title,jobInt,location,yearsofexperience,basesalary,Education,eduInt
Product Manager,2,"Seattle, WA",20,160000,NA,0
Product Manager,2,"San Francisco, CA",1,120000,NA,0
Product Manager,2,"San Francisco, CA",1,150000,NA,0
Product Manager,2,"Bengaluru, KA, India",7,41000,NA,0
Product Manager,2,"San Jose, CA",10,130000,NA,0
Product Manager,2,"Seattle, WA",15,275000,NA,0
Product Manager,2,"Raleigh, NC",4,133000,NA,0
Product Manager,2,"Dallas, TX",10,160000,NA,0
Product Manager,2,"Atlanta, GA",25,160000,NA,0
Product Manager,2,"San Francisco, CA",10,175000,NA,0
Product Manager,2,"Seattle, WA",4,104000,NA,0
Product Manager,2,"San Francisco, CA",12,370000,NA,0
Product Manager,2,"Seattle, WA",5,144000,NA,0
Product Manager,2,"San Jose, CA",11,170000,NA,0
Product Manager,2,"Seattle, WA",10,168000,NA,0
Product Manager,2,"Los Angeles, CA",10,156000,NA,0
Product Manager,2,"Richmond, VA",15,220000,NA,0
Product Manager,2,"Seattle, WA",7,141000,NA,0
Product Manager,2,"Redmond, WA",17,215000,NA,0
Product Manager,2,"Redmond, WA",25,158000,NA,0
Product Manager,2,"Basking Ridge, NJ",5,117000,NA,0
Product Manager,2,"Seattle, WA",3,140000,NA,0
Product Manager,2,"New York, NY",3,105000,NA,0
Product Manager,2,"Boston, MA",6,135000,NA,0
Product Manager,2,"San Francisco, CA",20,233000,NA,0
Product Manager,2,"Seattle, WA",4,122000,NA,0
Product Manager,2,"Boston, MA",16,178000,NA,0
Product Manager,2,"San Francisco, CA",9,320000,NA,0
Product Manager,2,"Menlo Park, CA",7,225000,NA,0
Product Manager,2,"San Francisco, CA",10,150000,NA,0
Product Manager,2,"San Francisco, CA",20,325000,NA,0
Product Manager,2,"Hyderabad, TS, India",15,45000,NA,0
Product Manager,2,"Bellevue, WA",12,250000,NA,0
Product Manager,2,"Austin, TX",9,220000,NA,0
Product Manager,2,"San Jose, CA",12,282000,NA,0
Product Manager,2,"San Francisco, CA",5,172000,NA,0
Product Manager,2,"San Francisco, CA",3,160000,NA,0
Product Manager,2,"New York, NY",22,250000,NA,0
Product Manager,2,"New York, NY",8,139000,NA,0
Product Manager,2,"Dearborn, MI",10,114000,NA,0
Product Manager,2,"Indianapolis, IN",11,136000,NA,0
Product Manager,2,"San Francisco, CA",3,161000,NA,0
Product Manager,2,"San Francisco, CA",12,212000,NA,0
Product Manager,2,"Chicago, IL",13,794000,NA,0
Product Manager,2,"Hyderabad, TS, India",9,55000,NA,0
Product Manager,2,"San Jose, CA",7,180000,NA,0
Product Manager,2,"Santa Clara, CA",4,155000,NA,0
Product Manager,2,"Hyderabad, AP, India",7,36000,NA,0
Product Manager,2,"Mumbai, MH, India",7,68000,NA,0
Product Manager,2,"Nashville, TN",10,130000,NA,0
Product Manager,2,"Seattle, WA",15,158000,NA,0
Product Manager,2,"San Francisco, CA",13,320000,NA,0
Product Manager,2,"Santa Monica, CA",10,180000,NA,0
Product Manager,2,"Arlington, VA",6,160000,NA,0
Product Manager,2,"San Francisco, CA",7,220000,NA,0
Product Manager,2,"Boston, MA",5,115000,NA,0
Product Manager,2,"New York, NY",5,140000,NA,0
Product Manager,2,"Seattle, WA",20,230000,NA,0
Product Manager,2,"Mountain View, CA",10,185000,NA,0
Product Manager,2,"Mountain View, CA",10,300000,NA,0
Product Manager,2,"San Mateo, CA",6,190000,NA,0
Product Manager,2,"Bangalore, KA, India",17,90000,NA,0
Product Manager,2,"Seattle, WA",5,193000,NA,0
Product Manager,2,"Mountain View, CA",11,245000,NA,0
Product Manager,2,"Sunnyvale, CA",15,275000,NA,0
Product Manager,2,"Chicago, IL",4,120000,NA,0
Product Manager,2,"Washington, DC",3,160000,NA,0
Product Manager,2,"Seattle, WA",8,210000,NA,0
Product Manager,2,"Mountain View, CA",10,152000,NA,0
Product Manager,2,"Seattle, WA",15,150000,NA,0
Product Manager,2,"New York, NY",6,145000,NA,0
Product Manager,2,"Palo Alto, CA",0,135000,NA,0
Product Manager,2,"Boston, MA",14,185000,NA,0
Product Manager,2,"Los Angeles, CA",8,227000,NA,0
Product Manager,2,"Portland, OR",3,134000,NA,0
Product Manager,2,"New York, NY",4,130000,NA,0
Product Manager,2,"Seattle, WA",15,265000,NA,0
Product Manager,2,"San Francisco, CA",7,187000,NA,0
Product Manager,2,"San Francisco, CA",3,145000,NA,0
Product Manager,2,"Menlo Park, CA",13,200000,NA,0
Product Manager,2,"Boston, MA",5,145000,NA,0
Product Manager,2,"South San Francisco, CA",7,146000,NA,0
Product Manager,2,"San Francisco, CA",18,270000,NA,0
Product Manager,2,"Pittsburgh, PA",12,110000,NA,0
Product Manager,2,"Austin, TX",6,140000,NA,0
Product Manager,2,"Seattle, WA",11,160000,NA,0
Product Manager,2,"Seattle, WA",2,123000,NA,0
Product Manager,2,"Arlington, VA",6,155000,NA,0
Product Manager,2,"Redmond, WA",6,140000,NA,0
Product Manager,2,"Seattle, WA",10,190000,NA,0
Product Manager,2,"San Francisco, CA",4,200000,NA,0
Product Manager,2,"San Francisco, CA",16,320000,NA,0
Product Manager,2,"Markham, ON, Canada",8,80000,NA,0
Product Manager,2,"Menlo Park, CA",4,160000,NA,0
Product Manager,2,"Seattle, WA",9,175000,NA,0
Product Manager,2,"Seattle, WA",5,160000,NA,0
Product Manager,2,"San Francisco, CA",0,135000,NA,0
Product Manager,2,"San Francisco, CA",6,175000,NA,0
Product Manager,2,"Seattle, WA",5,169000,NA,0
Product Manager,2,"New York, NY",16,100000,NA,0
Product Manager,2,"San Francisco, CA",10,220000,NA,0
Product Manager,2,"New York, NY",10,140000,NA,0
Product Manager,2,"Austin, TX",14,150000,NA,0
Product Manager,2,"London, EN, United Kingdom",11,165000,NA,0
Product Manager,2,"Bangalore, KA, India",13,54000,NA,0
Product Manager,2,"Seattle, WA",15,135000,NA,0
Product Manager,2,"San Francisco, CA",8,166000,NA,0
Product Manager,2,"Seattle, WA",10,160000,NA,0
Product Manager,2,"Arlington, VA",3,150000,NA,0
Product Manager,2,"San Francisco, CA",2,140000,NA,0
Product Manager,2,"Sunnyvale, CA",10,100000,NA,0
Product Manager,2,"San Francisco, CA",15,185000,NA,0
Product Manager,2,"New York, NY",9,173000,NA,0
Product Manager,2,"Pleasanton, CA",5,132000,NA,0
Product Manager,2,"Pleasanton, CA",3,131000,NA,0
Product Manager,2,"San Francisco, CA",5,175000,NA,0
Product Manager,2,"Bangalore, KA, India",6,34000,NA,0
Product Manager,2,"Pleasanton, CA",15,163000,NA,0
Product Manager,2,"Santa Clara, CA",20,190000,NA,0
Product Manager,2,"Santa Clara, CA",16,215000,NA,0
Product Manager,2,"Seattle, WA",11,160000,NA,0
Product Manager,2,"New York, NY",14,200000,NA,0
Product Manager,2,"Seattle, WA",10,160000,NA,0
Product Manager,2,"New York, NY",16,183000,NA,0
Product Manager,2,"Durham, NC",8,190000,NA,0
Product Manager,2,"Atlanta, GA",20,243000,NA,0
Product Manager,2,"San Francisco, CA",10,200000,NA,0
Product Manager,2,"Portland, OR",10,140000,NA,0
Product Manager,2,"Seattle, WA",2,121000,NA,0
Product Manager,2,"San Francisco, CA",5,185000,NA,0
Product Manager,2,"Boston, MA",10,160000,NA,0
Product Manager,2,"Seattle, WA",6,144000,NA,0
Product Manager,2,"San Francisco, CA",6,160000,NA,0
Product Manager,2,"Boston, MA",15,240000,NA,0
Product Manager,2,"Redmond, WA",8,155000,NA,0
Product Manager,2,"New York, NY",5,140000,NA,0
Product Manager,2,"Santa Clara, CA",5,155000,NA,0
Product Manager,2,"Seattle, WA",21,160000,NA,0
Product Manager,2,"New York, NY",13,220000,NA,0
Product Manager,2,"Mountain View, CA",9,262000,NA,0
Product Manager,2,"San Francisco, CA",6,160000,NA,0
Product Manager,2,"Los Angeles, CA",12,159000,NA,0
Product Manager,2,"Pleasanton, CA",20,230000,NA,0
Product Manager,2,"Sunnyvale, CA",10,170000,NA,0
Product Manager,2,"Los Angeles, CA",2,80000,NA,0
Product Manager,2,"Mountain View, CA",4,167000,NA,0
Product Manager,2,"Sunnyvale, CA",10,190000,NA,0
Product Manager,2,"Seattle, WA",9,160000,NA,0
Product Manager,2,"San Francisco, CA",6,160000,NA,0
Product Manager,2,"Seattle, WA",15,160000,NA,0
Product Manager,2,"Pleasanton, CA",9,165000,NA,0
Product Manager,2,"Sunnyvale, CA",7,175000,NA,0
Product Manager,2,"San Diego, CA",5,150000,NA,0
Product Manager,2,"Seattle, WA",10,160000,NA,0
Product Manager,2,"San Jose, CA",10,161000,NA,0
Product Manager,2,"Boston, MA",5,180000,NA,0
Product Manager,2,"Bengaluru, KA, India",15,56000,NA,0
Product Manager,2,"Pleasanton, CA",5,146000,NA,0
Product Manager,2,"Palo Alto, CA",3,150000,NA,0
Product Manager,2,"Mountain View, CA",10,200000,NA,0
Product Manager,2,"New York, NY",10,150000,NA,0
Product Manager,2,"Vancouver, BC, Canada",21,176000,NA,0
Product Manager,2,"Seattle, WA",5,185000,NA,0
Product Manager,2,"Seattle, WA",13,150000,NA,0
Product Manager,2,"San Francisco, CA",4,167000,NA,0
Product Manager,2,"San Francisco, CA",7,165000,NA,0
Product Manager,2,"San Jose, CA",7,160000,NA,0
Product Manager,2,"Phoenix, AZ",10,153000,NA,0
Product Manager,2,"San Francisco, CA",8,138000,NA,0
Product Manager,2,"Redmond, WA",3,150000,NA,0
Product Manager,2,"Menlo Park, CA",10,220000,NA,0
Product Manager,2,"Dublin, DN, Ireland",10,110000,NA,0
Product Manager,2,"Seattle, WA",5,145000,NA,0
Product Manager,2,"Amsterdam, NH, Netherlands",15,100000,NA,0
Product Manager,2,"New York, NY",20,250000,NA,0
Product Manager,2,"Seattle, WA",6,161000,NA,0
Product Manager,2,"Cambridge, MA",0,145000,NA,0
Product Manager,2,"Vienna, VA",10,161000,NA,0
Product Manager,2,"Boston, MA",1,140000,NA,0
Product Manager,2,"Plano, TX",15,116000,NA,0
Product Manager,2,"Redmond, WA",18,230000,NA,0
Product Manager,2,"New York, NY",8,150000,NA,0
Product Manager,2,"Seattle, WA",5,185000,NA,0
Product Manager,2,"Seattle, WA",8,140000,NA,0
Product Manager,2,"San Francisco, CA",20,280000,NA,0
Product Manager,2,"San Francisco, CA",13,181000,NA,0
Product Manager,2,"Minneapolis, MN",12,177000,NA,0
Product Manager,2,"Beaverton, OR",20,250000,NA,0
Product Manager,2,"Bangalore, KA, India",9,65000,NA,0
Product Manager,2,"Menlo Park, CA",6,200000,NA,0
Product Manager,2,"Tampa, FL",22,110000,NA,0
Product Manager,2,"Santa Monica, CA",8,163000,NA,0
Product Manager,2,"San Francisco, CA",10,170000,NA,0
Product Manager,2,"Seattle, WA",16,230000,NA,0
Product Manager,2,"Chicago, IL",5,135000,NA,0
Product Manager,2,"Seattle, WA",15,260000,NA,0
Product Manager,2,"Seattle, WA",6,130000,NA,0
Product Manager,2,"New York, NY",10,160000,NA,0
Product Manager,2,"San Francisco, CA",10,350000,NA,0
Product Manager,2,"San Francisco, CA",8,180000,NA,0
Product Manager,2,"San Jose, CA",11,230000,NA,0
Product Manager,2,"Sunnyvale, CA",20,350000,NA,0
Product Manager,2,"Bangalore, KA, India",8,61000,NA,0
Product Manager,2,"San Francisco, CA",10,309000,NA,0
Product Manager,2,"San Francisco, CA",15,230000,NA,0
Product Manager,2,"Seattle, WA",5,145000,NA,0
Product Manager,2,"San Francisco, CA",15,270000,NA,0
Product Manager,2,"Seattle, WA",7,144000,NA,0
Product Manager,2,"Seattle, WA",15,200000,NA,0
Product Manager,2,"Seattle, WA",8,200000,NA,0
Product Manager,2,"Beaverton, OR",13,200000,NA,0
Product Manager,2,"Cupertino, CA",7,165000,NA,0
Product Manager,2,"San Francisco, CA",17,280000,NA,0
Product Manager,2,"Bangalore, KA, India",0,20000,NA,0
Product Manager,2,"New York, NY",12,130000,NA,0
Product Manager,2,"Sunnyvale, CA",20,212000,NA,0
Product Manager,2,"Toronto, ON, Canada",6,75000,NA,0
Product Manager,2,"San Francisco, CA",15,320000,NA,0
Product Manager,2,"Menlo Park, CA",5,200000,NA,0
Product Manager,2,"San Francisco, CA",18,320000,NA,0
Product Manager,2,"Seattle, WA",7,168000,NA,0
Product Manager,2,"Santa Clara, CA",1,150000,NA,0
Product Manager,2,"San Francisco, CA",12,200000,NA,0
Product Manager,2,"Sunnyvale, CA",20,180000,NA,0
Product Manager,2,"London, EN, United Kingdom",10,120000,NA,0
Product Manager,2,"Atlanta, GA",4,100000,NA,0
Product Manager,2,"Seattle, WA",20,300000,NA,0
Product Manager,2,"Boise, ID",15,145000,NA,0
Product Manager,2,"Seattle, WA",12,190000,NA,0
Product Manager,2,"Everett, WA",6,105000,NA,0
Product Manager,2,"Raleigh, NC",7,210000,NA,0
Product Manager,2,"Beaverton, OR",11,153000,NA,0
Product Manager,2,"Seattle, WA",13,139000,NA,0
Product Manager,2,"Redmond, WA",9,176000,NA,0
Product Manager,2,"New York, NY",18,190000,NA,0
Product Manager,2,"Boston, MA",5,156000,NA,0
Product Manager,2,"New York, NY",6,175000,NA,0
Product Manager,2,"San Francisco, CA",5,170000,NA,0
Product Manager,2,"San Francisco, CA",4,145000,NA,0
Product Manager,2,"Seattle, WA",7,155000,NA,0
Product Manager,2,"Bangkok, BM, Thailand",8,170000,NA,0
Product Manager,2,"Seattle, WA",11,240000,NA,0
Product Manager,2,"London, EN, United Kingdom",3,60000,NA,0
Product Manager,2,"San Francisco, CA",3,155000,NA,0
Product Manager,2,"Berlin, BE, Germany",7,70000,NA,0
Product Manager,2,"San Francisco, CA",5,215000,NA,0
Product Manager,2,"San Francisco, CA",2,145000,NA,0
Product Manager,2,"Redmond, WA",8,170000,NA,0
Product Manager,2,"Detroit, MI",17,167000,NA,0
Product Manager,2,"Boston, MA",3,92000,NA,0
Product Manager,2,"New York, NY",8,150000,NA,0
Product Manager,2,"Bangalore, KA, India",3,16000,NA,0
Product Manager,2,"London, EN, United Kingdom",10,129000,NA,0
Product Manager,2,"Purchase, NY",5,53000,NA,0
Product Manager,2,"San Jose, CA",20,245000,NA,0
Product Manager,2,"Redmond, WA",4,145000,NA,0
Product Manager,2,"Austin, TX",8,150000,NA,0
Product Manager,2,"Sunnyvale, CA",8,125000,NA,0
Product Manager,2,"Dallas, TX",15,180000,NA,0
Product Manager,2,"Arlington, VA",15,250000,NA,0
Product Manager,2,"Boston, MA",13,145000,NA,0
Product Manager,2,"Boston, MA",4,160000,NA,0
Product Manager,2,"Seattle, WA",12,160000,NA,0
Product Manager,2,"New York, NY",6,190000,NA,0
Product Manager,2,"New Providence, NJ",15,175000,NA,0
Product Manager,2,"San Francisco, CA",2,125000,NA,0
Product Manager,2,"Boston, MA",5,160000,NA,0
Product Manager,2,"San Jose, CA",6,200000,NA,0
Product Manager,2,"Bristol, CT",5,86000,NA,0
Product Manager,2,"Seoul, KG, Korea, South",15,165000,NA,0
Product Manager,2,"Cambridge, MA",20,240000,NA,0
Product Manager,2,"New York, NY",10,215000,NA,0
Product Manager,2,"San Jose, CA",10,185000,NA,0
Product Manager,2,"Hyderabad, TS, India",16,135000,NA,0
Product Manager,2,"Redmond, WA",10,185000,NA,0
Product Manager,2,"Canonsburg, PA",20,180000,NA,0
Product Manager,2,"Palo Alto, CA",5,160000,NA,0
Product Manager,2,"Bengaluru, KA, India",8,39000,NA,0
Product Manager,2,"New York, NY",6,160000,NA,0
Product Manager,2,"San Francisco, CA",23,300000,NA,0
Product Manager,2,"Seattle, WA",5,200000,NA,0
Product Manager,2,"New York, NY",4,85000,NA,0
Product Manager,2,"Bangalore, KA, India",8,81000,NA,0
Product Manager,2,"Nashville, TN",10,130000,NA,0
Product Manager,2,"Vancouver, BC, Canada",28,176000,NA,0
Product Manager,2,"Redmond, WA",1,119000,NA,0
Product Manager,2,"Seattle, WA",6,139000,NA,0
Product Manager,2,"Redmond, WA",15,172000,NA,0
Product Manager,2,"San Francisco, CA",8,220000,NA,0
Product Manager,2,"San Bruno, CA",10,175000,NA,0
Product Manager,2,"Dallas, TX",1,80000,NA,0
Product Manager,2,"Seattle, WA",15,160000,NA,0
Product Manager,2,"San Francisco, CA",4,180000,NA,0
Product Manager,2,"San Diego, CA",15,240000,NA,0
Product Manager,2,"Seattle, WA",3,130000,NA,0
Product Manager,2,"Bentonville, AR",12,125000,NA,0
Product Manager,2,"Atlanta, GA",7,105000,NA,0
Product Manager,2,"Pleasanton, CA",4,116000,NA,0
Product Manager,2,"New York, NY",15,250000,NA,0
Product Manager,2,"Dallas, TX",10,128000,NA,0
Product Manager,2,"San Francisco, CA",12,180000,NA,0
Product Manager,2,"Chandler, AZ",20,160000,NA,0
Product Manager,2,"Seattle, WA",12,134000,NA,0
Product Manager,2,"Round Rock, TX",15,180000,NA,0
Product Manager,2,"New York, NY",10,170000,NA,0
Product Manager,2,"Toronto, ON, Canada",10,95000,NA,0
Product Manager,2,"Palo Alto, CA",9,160000,NA,0
Product Manager,2,"Costa Mesa, CA",3,109000,NA,0
Product Manager,2,"London, EN, United Kingdom",20,217000,NA,0
Product Manager,2,"San Francisco, CA",7,200000,NA,0
Product Manager,2,"Tempe, AZ",16,140000,NA,0
Product Manager,2,"Luxembourg, LU, Luxembourg",13,118000,NA,0
Product Manager,2,"Washington, DC",30,152000,NA,0
Product Manager,2,"Toronto, ON, Canada",25,142000,NA,0
Product Manager,2,"Bangalore, KA, India",5,37000,NA,0
Product Manager,2,"Seattle, WA",8,200000,NA,0
Product Manager,2,"Boston, MA",17,140000,NA,0
Product Manager,2,"San Francisco, CA",18,230000,NA,0
Product Manager,2,"Seattle, WA",12,152000,NA,0
Product Manager,2,"Redmond, WA",16,225000,NA,0
Product Manager,2,"Nashville, TN",8,160000,NA,0
Product Manager,2,"Chicago, IL",5,100000,NA,0
Product Manager,2,"Chicago Heights, IL",2,75000,NA,0
Product Manager,2,"Mumbai, MH, India",0,16000,NA,0
Product Manager,2,"Bangalore, KA, India",2,11000,NA,0
Product Manager,2,"Denver, CO",12,155000,NA,0
Product Manager,2,"San Jose, CA",8,170000,NA,0
Product Manager,2,"Bangalore, KA, India",3,27000,NA,0
Product Manager,2,"Denver, CO",2,115000,NA,0
Product Manager,2,"Arlington, VA",1,69000,NA,0
Product Manager,2,"New York, NY",0,135000,NA,0
Product Manager,2,"Los Angeles, CA",3,130000,NA,0
Product Manager,2,"Seattle, WA",9,149000,NA,0
Product Manager,2,"San Francisco, CA",3,162000,NA,0
Product Manager,2,"New York, NY",3,75000,NA,0
Product Manager,2,"New York, NY",12,189000,NA,0
Product Manager,2,"San Francisco, CA",12,215000,NA,0
Product Manager,2,"San Francisco, CA",10,195000,NA,0
Product Manager,2,"Seattle, WA",12,160000,NA,0
Product Manager,2,"Cupertino, CA",12,208000,NA,0
Product Manager,2,"Denver, CO",16,127000,NA,0
Product Manager,2,"Austin, TX",15,165000,NA,0
Product Manager,2,"London, EN, United Kingdom",5,75000,NA,0
Product Manager,2,"San Francisco, CA",8,202000,NA,0
Product Manager,2,"Seattle, WA",10,160000,NA,0
Product Manager,2,"London, EN, United Kingdom",3,103000,NA,0
Product Manager,2,"Redmond, WA",20,225000,NA,0
Product Manager,2,"Seattle, WA",10,160000,NA,0
Product Manager,2,"New York, NY",2,78000,NA,0
Product Manager,2,"Plano, TX",5,190000,NA,0
Product Manager,2,"Santa Clara, CA",13,297000,NA,0
Product Manager,2,"San Jose, CA",10,220000,NA,0
Product Manager,2,"Minneapolis, MN",4,117000,NA,0
Product Manager,2,"Seattle, WA",2,141000,NA,0
Product Manager,2,"New York, NY",4,157000,NA,0
Product Manager,2,"Toronto, ON, Canada",10,200000,NA,0
Product Manager,2,"Seattle, WA",5,160000,NA,0
Product Manager,2,"San Francisco, CA",10,165000,NA,0
Product Manager,2,"San Francisco, CA",4,130000,NA,0
Product Manager,2,"Seattle, WA",10,190000,NA,0
Product Manager,2,"San Francisco, CA",3,123000,NA,0
Product Manager,2,"Santa Monica, CA",11,190000,NA,0
Product Manager,2,"Columbus, OH",11,103000,NA,0
Product Manager,2,"San Francisco, CA",7,140000,NA,0
Product Manager,2,"Mountain View, CA",13,220000,NA,0
Product Manager,2,"New York, NY",15,225000,NA,0
Product Manager,2,"Seattle, WA",8,135000,NA,0
Product Manager,2,"San Jose, CA",0,112000,NA,0
Product Manager,2,"Seattle, WA",8,128000,NA,0
Product Manager,2,"Seattle, WA",9,190000,NA,0
Product Manager,2,"San Jose, CA",9,185000,NA,0
Product Manager,2,"Seattle, WA",10,140000,NA,0
Product Manager,2,"New York, NY",5,83000,NA,0
Product Manager,2,"Seattle, WA",2,142000,NA,0
Product Manager,2,"New York, NY",10,165000,NA,0
Product Manager,2,"Foster City, CA",20,250000,NA,0
Product Manager,2,"New York, NY",5,125000,NA,0
Product Manager,2,"Dallas, TX",5,110000,NA,0
Product Manager,2,"New York, NY",15,240000,NA,0
Product Manager,2,"Amsterdam, NH, Netherlands",9,107000,NA,0
Product Manager,2,"Hyderabad, TS, India",12,70000,NA,0
Product Manager,2,"San Francisco, CA",9,330000,NA,0
Product Manager,2,"San Francisco, CA",2,142000,NA,0
Product Manager,2,"San Francisco, CA",12,200000,NA,0
Product Manager,2,"San Jose, CA",12,165000,NA,0
Product Manager,2,"Houston, TX",16,216000,NA,0
Product Manager,2,"New York, NY",6,178000,NA,0
Product Manager,2,"San Francisco, CA",10,181000,NA,0
Product Manager,2,"Hyderabad, TS, India",9,64000,NA,0
Product Manager,2,"Dallas, TX",10,192000,NA,0
Product Manager,2,"Austin, TX",15,220000,NA,0
Product Manager,2,"San Jose, CA",12,185000,NA,0
Product Manager,2,"Austin, TX",20,194000,NA,0
Product Manager,2,"San Francisco, CA",6,198000,NA,0
Product Manager,2,"Amsterdam, NH, Netherlands",7,154000,NA,0
Product Manager,2,"Watertown, MA",4,137000,NA,0
Product Manager,2,"San Francisco, CA",5,170000,NA,0
Product Manager,2,"Belmont, CA",20,270000,NA,0
Product Manager,2,"San Francisco, CA",5,120000,NA,0
Product Manager,2,"San Francisco, CA",5,155000,NA,0
Product Manager,2,"San Francisco, CA",1,160000,NA,0
Product Manager,2,"Los Angeles, CA",10,152000,NA,0
Product Manager,2,"Redmond, WA",18,171000,NA,0
Product Manager,2,"New York, NY",8,180000,NA,0
Product Manager,2,"San Francisco, CA",14,340000,NA,0
Product Manager,2,"New York, NY",3,118000,NA,0
Product Manager,2,"Seattle, WA",8,130000,NA,0
Product Manager,2,"New York, NY",6,148000,NA,0
Product Manager,2,"Seattle, WA",10,128000,NA,0
